X,Signal
5785,0.5219926959400653
5786,2.267907788528466
5787,2.4261573288929954
5788,0.83774549443134
5789,-0.7526347574409313
5790,-1.0792900611642646
5791,-0.8347973102073882
5792,-1.2605240287032047
5793,-2.044586424785921
5794,-1.6767547528331854
5795,0.21305309383336535
5796,1.9661493710477467
5797,1.8904575893021978
5798,0.4436477213760653
5799,-0.4350949181514019
5800,0.08936599617509633
5801,0.8311810918815508
5802,0.49815758243942115
5803,-0.4115944034656959
5804,-0.45810681086641847
5805,0.45185391445613776
5806,0.7552025207196772
5807,-0.5377180022837844
5808,-2.238394109196075
5809,-2.375486354262407
5810,-0.7389140624964162
5811,0.9247661668884299
5812,1.27283413381986
5813,0.9424696288787928
5814,1.2250357788464163
5815,1.9140391032478252
5816,1.5399108564354183
5817,-0.3214716956066189
5818,-2.0674949226111337
5819,-1.9862250492802982
5820,-0.48497564658428793
5821,0.48295413124419184
5822,0.005541123365167988
5823,-0.7683670567968142
5824,-0.4867106495121529
5825,0.4333457906384896
5826,0.5458524714299646
5827,-0.32688064857495935
5828,-0.6726188748147849
5829,0.5413044838202101
5830,2.1936551777548625
5831,2.311921681161702
5832,0.6350846848311198
5833,-1.0927863335946761
5834,-1.4559666313830055
5835,-1.0364359707133648
5836,-1.174054456007526
5837,-1.7684003292838246
5838,-1.3928922795324952
5839,0.43096851707170314
5840,2.16115307293152
5841,2.0703682871882823
5842,0.5154036921163972
5843,-0.5400918372672507
5844,-0.10934164611120467
5845,0.6975627743787384
5846,0.4709141120932229
5847,-0.4541771428491995
5848,-0.6288497942183966
5849,0.20835465395217523
5850,0.598473708506414
5851,-0.5328312036815276
5852,-2.1344096028523354
5853,-2.236674683303977
5854,-0.5278084688008755
5855,1.2550255247513344
5856,1.6272775220943716
5857,1.1159776868028188
5858,1.1077764815209459
5859,1.6086557290170624
5860,1.2371317214523125
5861,-0.539987320741433
5862,-2.2456735941510115
5863,-2.1417653877772302
5864,-0.534378642254963
5865,0.6063702790657776
5866,0.2213217515855792
5867,-0.6197977505922887
5868,-0.4519202891506686
5869,0.4728706251489996
5870,0.7058872631583474
5871,-0.09725360167143926
5872,-0.5332105547451419
5873,0.5125464211472559
5874,2.0615279296283386
5875,2.1510567763870743
5876,0.4186575961346435
5877,-1.4098783553574772
5878,-1.7854910984647494
5879,-1.180552180341086
5880,-1.02658328207886
5881,-1.4359500306936792
5882,-1.0741614053207005
5883,0.6469543699765596
5884,2.319671392351349
5885,2.1994213523473864
5886,0.541505876765368
5887,-0.6814888731048803
5888,-0.340623482236179
5889,0.5362048658214649
5890,0.4309244929201195
5891,-0.4882348340121201
5892,-0.7758428569657552
5893,-0.00558029292519191
5894,0.47711175405455253
5895,-0.48086294867604373
5896,-1.976020150017193
5897,-2.056461332179896
5898,-0.30920485065017084
5899,1.5558229035074596
5900,1.9294799355244232
5901,1.2297986739938191
5902,0.9310375698111089
5903,1.2515747671209427
5904,0.9055949190849272
5905,-0.7502988312624724
5906,-2.3818454121397368
5907,-2.242482121629438
5908,-0.5365559610853974
5909,0.7649861777341297
5910,0.46625463448584614
5911,-0.4480046637056256
5912,-0.40914634565057617
5913,0.499123426347456
5914,0.8376996075682158
5915,0.09944993759170229
5916,-0.4302967414817551
5917,0.4383513200417643
5918,1.8790214961191056
5919,1.9543446842663577
5920,0.201003239861957
5921,-1.6914387350204554
5922,-2.0582769691243166
5923,-1.263541667597985
5924,-0.8218773192919869
5925,-1.0569541166562082
5926,-0.7331079927058111
5927,0.8484732402944493
5928,2.43099660516387
5929,2.2702468614521907
5930,0.519469038482124
5931,-0.8562441169352436
5932,-0.5971005651421581
5933,0.356488401376046
5934,0.38781075751346994
5935,-0.5044531245974999
5936,-0.8905596861313033
5937,-0.1838109755240921
5938,0.3927226079588545
5939,-0.38573086679904445
5940,-1.7717767091109136
5941,-1.8462064779831997
5942,-0.09556597657457994
5943,1.8154236072586314
5944,2.1710855437073078
5945,1.281792044368093
5946,0.7000075167490087
5947,0.8536290605347785
5948,0.5584184575543742
5949,-0.9399737641535959
5950,-2.466044722916143
5951,-2.2821783436553424
5952,-0.4903569592316133
5953,0.9544944105828969
5954,0.7319377602432936
5955,-0.2630000890847416
5956,-0.3681288269425947
5957,0.5032208503939606
5958,0.9336568273910455
5959,0.2582772463501263
5960,-0.3641869209198342
5961,0.3238588279484208
5962,1.6556229958777842
5963,1.7335696251553048
5964,-0.00565291858902095
5965,-1.9266086394484612
5966,-2.2672873055088543
5967,-1.284745814444122
5968,-0.5664897858002892
5969,-0.6432400563462181
5970,-0.38326564493070464
5971,1.0233599941274032
5972,2.4860437091404886
5973,2.2779112794917458
5974,0.4495031118500772
5975,-1.0588271326277507
5976,-0.86944898956767
5977,0.16891776094726046
5978,0.3512789257807052
5979,-0.4945197509525557
5980,-0.9663669253803242
5981,-0.3226240283731995
5982,0.3443327587837527
5983,-0.2537176436354791
5984,-1.531971902434228
5985,-1.6179601288516432
5986,0.10127714136091215
5987,2.0239717570680975
5988,2.346447845296717
5989,1.2727805154114389
5990,0.4225300217353912
5991,0.4275084468813331
5992,0.209389488137651
5993,-1.097274009498256
5994,-2.4901954850884596
5995,-2.2572584894606518
5996,-0.3973599518701638
5997,1.168201290004999
5998,1.008239848518055
5999,-0.07563422903618802
6000,-0.3383882292117465
6001,0.47755389725381375
6002,0.9882166582410356
6003,0.3767890245151132
6004,-0.3326558843118672
6005,0.17640060765849658
6006,1.4022903470430144
6007,1.5008870444975495
6008,-0.19002551424413594
6009,-2.1066492406252046
6010,-2.408320024149022
6011,-1.2464493199494913
6012,-0.26946419231478846
6013,-0.2082168401198844
6014,-0.03850959659020564
6015,1.1604584618156895
6016,2.477861941548958
6017,2.2202148217701185
6018,0.3345442542099418
6019,-1.2814572878610813
6020,-1.1468564701917412
6021,-0.015462419778003195
6022,0.3305149445872789
6023,-0.4516514508747714
6024,-0.9988900263091818
6025,-0.4208710847168453
6026,0.3285139532658612
6027,-0.09309607515900603
6028,-1.2680810665530446
6029,-1.3838228412722158
6030,0.270728057775909
6031,2.1739452341232397
6032,2.4528449460108526
6033,1.2064729306219615
6034,0.10874248695371286
6035,-0.012811290406068696
6036,-0.12769542903124442
6037,-1.211773441663893
6038,-2.4485749747270313
6039,-2.1669587610706653
6040,-0.2618301454203651
6041,1.3973311212372055
6042,1.283804174419192
6043,0.10300832113349762
6044,-0.32863148398910214
6045,0.4162761168715077
6046,0.9982327156944782
6047,0.4551266879477814
6048,-0.33113762761576315
6049,0.00507044084417374
6050,1.1308627367234005
6051,1.268184421827996
6052,-0.3423405152651465
6053,-2.225339095369801
6054,-2.480150571463463
6055,-1.1537293706134233
6056,0.058087982337378385
6057,0.23373252543405293
6058,0.2876081745769413
6059,1.2502119055714584
6060,2.4020444283672777
6061,2.0978516993449356
6062,0.18014000161921828
6063,-1.5144701099894944
6064,-1.4175668076083985
6065,-0.1856830613187963
6066,0.33360881282996746
6067,-0.3710367230917667
6068,-0.9862542287769028
6069,-0.47996423703860314
6070,0.339643437129727
6071,0.08634988081141988
6072,-0.9921500310866832
6073,-1.1553150490705408
6074,0.40395714437312225
6075,2.260490498663451
6076,2.4905479978827163
6077,1.0892418065674374
6078,-0.22940170604413432
6079,-0.45270467373006906
6080,-0.4396918236573374
6081,-1.274913459280763
6082,-2.338163831673705
6083,-2.01343487148082
6084,-0.09053332633470068
6085,1.6314499727726393
6086,1.5466265175442981
6087,0.2622283762357632
6088,-0.34620219114649553
6089,0.3156947914153002
6090,0.963127753021851
6091,0.49593624889181365
6092,-0.3530482098604642
6093,-0.17979722892626399
6094,0.8534338831822887
6095,1.0464674161608678
6096,-0.45482161209161
6097,-2.279242229930488
6098,-2.484525461549451
6099,-1.014164565228696
6100,0.40351429013549645
6101,0.6679079302121345
6102,0.5825085526866126
6103,1.2851763148558706
6104,2.2570138512131717
6105,1.9144239886936434
6106,-0.0058062505866044445
6107,-1.7467930176460245
6108,-1.6694837009922157
6109,-0.3314660679319716
6110,0.36703850569021035
6111,-0.25016999334345646
6112,-0.9291877698747981
6113,-0.5037295508470157
6114,0.3702848711338132
6115,0.27388196892480066
6116,-0.7161622137576977
6117,-0.9427880802107989
6118,0.4943358549945437
6119,2.2816206446803737
6120,2.462740146904075
6121,0.9297675290012731
6122,-0.5787027060107184
6123,-0.8775657490708052
6124,-0.714736673291755
6125,-1.280467262781229
6126,-2.1588634047269375
6127,-1.8017016331923852
6128,0.10758568676158131
6129,1.8589872115219106
6130,1.784676859126748
6131,0.39231489558656835
6132,-0.39660536971962956
6133,0.17454341073137603
6134,0.8849254358322084
6135,0.5041536207107813
6136,-0.3902193924206893
6137,-0.36721200402853726
6138,0.5817213778379877
6139,0.8453034615511589
6140,-0.5220667937613058
6141,-2.2678337898080136
6142,-2.4260079166206827
6143,-0.8374191164986082
6144,0.7532260169625669
6145,1.0799651662497824
6146,0.8351863019121999
6147,1.260429525977458
6148,2.0441684152228503
6149,1.6763075069062439
6150,-0.21341876457872638
6151,-1.9665058784694123
6152,-1.890802096492251
6153,-0.44380621121174546
6154,0.43524214381955095
6155,-0.08905855189916656
6156,-0.8309817976947821
6157,-0.49812723284822674
6158,0.4116686561758845
6159,0.4584122620572829
6160,-0.4514185764912414
6161,-0.7549075892057242
6162,0.5377508195326889
6163,2.2382672208880376
6164,2.3752911031375517
6165,0.7385680724031554
6166,-0.9253463146225155
6167,-1.2734763128573707
6168,-0.9428133555765796
6169,-1.2248883901962893
6170,-1.913568214478333
6171,-1.5394266553126819
6172,0.3218436424287647
6173,2.0678277679791273
6174,1.986532003390984
6175,0.48509812677520425
6176,-0.48313300543546656
6177,-0.00587989651843801
6178,0.7681389330945332
6179,0.48666359544472576
6180,-0.43341899055842115
6181,-0.5461438946859601
6182,0.32646546480556715
6183,0.6723517495859906
6184,-0.5412959992859336
6185,-2.193477576776741
6186,-2.311684527366351
6187,-0.6347243062353075
6188,1.0933495962599034
6189,1.4565708716690797
6190,1.0367316946407872
6191,1.1738545341919138
6192,1.767879635746446
6193,1.3923758140635223
6194,-0.4313414925624882
6195,-2.1614572288013782
6196,-2.070633669236601
6197,-0.5154880187409803
6198,0.5403021674512956
6199,0.10970957122127623
6200,-0.6973091352621131
6201,-0.4708541842799675
6202,0.45424511906943177
6203,0.6291229304141549
6204,-0.20796317122025987
6205,-0.5982361697466189
6206,0.5327819777106553
6207,2.1341840026633605
6208,2.2363999331820374
6209,0.5274390317519722
6210,-1.2555663147433287
6211,-1.6278392427133554
6212,-1.1162232574184818
6213,-1.1075250130198881
6214,-1.6080888656198593
6215,-1.2365880508395042
6216,0.540355983573232
6217,2.245944221970835
6218,2.1419855854048024
6219,0.5344231979121038
6220,-0.6066113174200384
6221,-0.22171614634988368
6222,0.6195222872947517
6223,0.45185149584399087
6224,-0.47292926467223223
6225,-0.7061381300597268
6226,0.09688892413779637
6227,0.5330038391503218
6228,-0.5124575836317763
6229,-2.0612575408072
6230,-2.150749046668619
6231,-0.4182844674965638
6232,1.4103913374258368
6233,1.7860062008239173
6234,1.1807460578135038
6235,1.0262818783930427
6236,1.435341154273182
6237,1.0735958973490005
6238,-0.6473133539739415
6239,-2.3199039081504713
6240,-2.1995932103160154
6241,-0.5415095966498286
6242,0.6817593193603831
6243,0.34104118925351423
6244,-0.535911595548584
6245,-0.4308509571336395
6246,0.4882801459675595
6247,0.7760678044830882
6248,0.005915540058858637
6249,-0.47693654514786366
6250,0.4807361794542421
6251,1.9757086346904575
6252,2.0561254866954255
6253,0.30883336438954406
6254,-1.556303058126241
6255,-1.9299448477707006
6256,-1.2299399449287944
6257,-0.9306884508240025
6258,-1.2509285112869293
6259,-0.9050131863260656
6260,0.7506428151450807
6261,2.38203554945041
6262,2.2426029867108985
6263,0.5365183517209922
6264,-0.7652841897515745
6265,-0.46669205829352456
6266,0.4476978738880143
6267,0.409072240805243
6268,-0.4991516045108996
6269,-0.8378953683396132
6270,-0.09975363755737765
6271,0.43015316766560663
6272,-0.43818882199463915
6273,-1.878672916859377
6274,-1.9539857679935648
6275,-0.2006386281127132
6276,1.6918814176419952
6277,2.0586886838868352
6278,1.2636300528114364
6279,0.8214832889004574
6280,1.0562755405877238
6281,0.7325158255128407
6282,-0.8487970171794745
6283,-2.4311404743380263
6284,-2.270314621102049
6285,-0.5193901888415268
6286,0.856567328895717
6287,0.5975537155289548
6288,-0.3561725900849766
6289,-0.38774024237451543
6290,0.5044606073579705
6291,0.8907234207561189
6292,0.18408154228278228
6293,-0.39261024830407865
6294,0.38553533202144485
6295,1.771395472995418
6296,1.8458296493019835
6297,0.09521330237826858
6298,-1.8158246026950957
6299,-2.171441648697302
6300,-1.2818278986140914
6301,-0.6995719310690619
6302,-0.8529235923718939
6303,-0.557821754704862
6304,0.9402723099079884
6305,2.466138866044899
6306,2.282191457941387
6307,0.49023754407243403
6308,-0.954839958575363
6309,-0.7324023012754072
6310,0.2626799024121478
6311,0.36806598074097996
6312,-0.503204377342078
6313,-0.9337861637057279
6314,-0.25851363942867445
6315,0.36410481858843424
6316,-0.32363339746557607
6317,-1.655213794460511
6318,-1.7331800872084133
6319,0.005988825991241953
6320,1.926964210689891
6321,2.2675860066017544
6322,1.2847301181127648
6323,0.5660165143514301
6324,0.6425134318927243
6325,0.3826703428083216
6326,-1.0236285336737079
6327,-2.486085149840223
6328,-2.277868805835504
6329,-0.44934438719999825
6330,1.0591916873161014
6331,0.8699202936875147
6332,-0.1685979281931682
6333,-0.3512276844104966
6334,0.4944764153112087
6335,0.9664599912490928
6336,0.322825760063674
6337,-0.34427944187960424
6338,0.25346586122074904
6339,1.531539648437171
6340,1.6175630609180902
6341,-0.10159174784366409
6342,-2.0242786879191352
6343,-2.3466879818195
6344,-1.272714858315841
6345,-0.42202340209862466
6346,-0.4267666443949206
6347,-0.2088014893616164
6348,1.0975080802035138
6349,2.490181772483189
6350,2.2571600998442234
6351,0.3971637426980592
6352,-1.1685810959622156
6353,-1.0087130550067358
6354,0.07531949657676344
6355,0.3383523233807295
6356,-0.4774811934274826
6357,-0.9882721074210291
6358,-0.3769561593605052
6359,0.332629393854455
6360,-0.17612636838587192
6361,-1.401840108613773
6362,-1.5004875342837176
6363,0.19031463792567793
6364,2.106904871624157
6365,2.4085010761976378
6366,1.2463358774242081
6367,0.2689289788443471
6368,0.20746601201755427
6369,0.037934699009827044
6370,-1.1606539731298722
6371,-2.4777911878535472
6372,-2.2200608121590713
6373,-0.33431293442364163
6374,1.2818482090681755
6375,1.147326547226474
6376,0.015767355050076592
6377,-0.33049784077226185
6378,0.45154731645932733
6379,0.9989070570427986
6380,0.42100423131041576
6381,-0.32851187788698855
6382,0.09280356939311424
6383,1.2676179999664943
6384,1.3834258190113706
6385,-0.2709879212200379
6386,-2.1741474912956007
6387,-2.4529670337265412
6388,-1.2063144322552488
6389,-0.10818379420005403
6390,0.013564888059240509
6391,0.12825160206393355
6392,1.2119267302223657
6393,2.4484458859185043
6394,2.166750052905563
6395,0.26156661043371654
6396,-1.3977286921613299
6397,-1.2842659839075066
6398,-0.10329887789793579
6399,0.3286363290101362
6400,-0.4161389685405832
6401,-0.9982110817793088
6402,-0.455226983176565
6403,0.33115714448942124
6404,-0.004764094430385141
6405,-1.1303920184239518
6406,-1.2677945970530007
6407,0.3425677920848812
6408,2.2254865114626283
6409,2.480214446301633
6410,1.1535290620315264
6411,-0.05866474076692213
6412,-0.23448260475566138
